"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
3,8,0.6,0.22,2.1,0.08,25,201,0.99613,3.3,0.49,5.9,"0",9,"2"
3,6.4,0.47,0.74,30.4,0.556,11,77,0.9956,4.38,0.99,12.2,"0",8,"1"
3,0.6,0.28,0.4,22,0.048,460,167,1.01553,3.12,0.5,13.8,"0",7,"1"
0,6.8,1.46,1.87,1.1,0.035,26,81,1.029,4.26,0.52,11.4,"-1",6,"1"
2,2.6,0.58,0.88,1.5,0.02,33,96,1.00026,2.18,0.38,12.4,"-2",6,"3"
2,6.8,0.36,0.89,55.7,0.039,49,170,0.9948,3.3,1.54,9.9,"-1",7,"0"
2,7.6,1.82,1.75,9.3,0.049,57,636,0.99748,3.24,0.44,9.3,"-1",8,"1"
5,6.9,0.36,1.31,28.8,0.329,51,152,1.00361,3,1.51,4,"0",8,"4"
2,6.8,0.3,0.34,4.6,0.21,94,135,0.99884,2.18,2.11,10.6,"-1",7,"2"
3,7.4,0.38,0.37,8.3,0.271,44,168,0.99627,3.14,0.52,19.2,"0",8,"0"
2,18,0.86,1.36,5.1,0.601,6,61,0.9897,2.05,0.22,11.5,"0",7,"0"
4,7.2,0.29,0.4,7.6,0.133,199,177,0.99337,3.04,1.26,6.5,"0",8,"2"
0,19.7,1.32,1.31,3.3,0.1,26,52,0.9982,1.7,0.53,15.9,"0",10,"0"
0,6.8,0.33,1.08,2.5,0.047,29,148,0.95857,3.2,0.43,7.1,"0",7,"0"
4,3.2,0.23,0.16,7.95,0.046,72,108,1.02243,3.44,1.94,8.9,"0",6,"2"
6,6,1.08,0.24,1.7,0.323,29,126,1.02658,4.5,0.98,9,"1",7,"3"
0,12.8,2.08,0.98,37.2,0.088,13,35,0.9997,2.48,0.6,13.7,"0",14,"0"
2,9.7,0.69,0.32,32,0.471,22,365,0.97688,3.29,0.45,6.3,"-1",11,"1"
0,15.6,0.59,0.02,2.2,0.546,36,111,0.99524,1.88,1.86,2.1,"0",7,"0"
4,11.8,0.27,0.03,3.3,0.041,32,143,0.92193,1.91,0.43,11.3,"0",7,"2"
1,6.4,0.3,1.36,11,0.332,166,186,0.94414,3.36,0.47,9,"-2",7,"0"
0,12.7,0.6,0.49,21,0.064,5,26,0.9994,4.09,0.57,15.6,"-1",14,"0"
5,5.1,0.33,0.19,50.2,0.027,273,273,0.9893,3.67,0.38,9.7,"0",6,"1"
4,1,0.26,0.42,2.3,0.568,76,22,0.96671,2.49,0.45,15.7,"0",8,"2"
6,12.9,0.19,0.25,25.4,0.093,90,107,0.99382,3.53,0.66,10.5,"1",8,"4"
4,17.6,2.955,0.2,74.4,0.071,140,212,1.03108,1.73,1.26,3.2,"0",8,"2"
2,7.4,0.17,0.34,8.3,0.052,44,477,0.99627,3.11,0.36,11.4,"-1",8,"0"
0,7,0.37,0,39.5,0.105,173,143,1.00467,3.48,0.56,9.6,"0",8,"0"
0,9.1,0.28,0.51,42.4,0.067,25,12,1.0078,3.25,0.55,13,"-1",10,"0"
4,14.6,0.22,0.48,1.5,0.662,15,148,0.9944,2.25,0.42,2.4,"1",8,"3"
5,7.4,0.35,0.16,12.8,0.395,48.5,229,0.9986,4.02,2.83,10.9,"0",8,"3"
2,9.8,0.695,0.49,2,0.076,12,78,0.99546,3.29,0.54,10.1,"-1",8,"1"
0,2.9,1.105,0,27.7,0.39,7,12,0.9846,3.34,0.64,6,"0",8,"0"
0,7.7,0.91,0.07,3.4,0.31,197,71,1.052,2.32,1.26,10.8,"2",11,"0"
0,5.7,0.49,0.28,42.6,0.11,20,229,1.01233,2.93,1.95,9.9,"1",9,"0"
5,6.9,0.38,0.28,8.3,0.062,22,166,0.98958,3.16,0.72,10.6,"2",8,"3"
3,6.5,0.55,0.44,9.5,0.043,76,247,0.98659,4.38,0.48,8.8,"0",7,"1"
3,3.1,0.2,0.36,20.4,0.066,31,132,0.995,4.16,2.2,10.9,"-1",8,"2"
3,1.1,2.81,0.38,93.5,0.05,38,229,0.9761,2.02,0.64,8.9,"0",7,"0"
4,6.4,0.3,0.22,14.2,0.058,27,114,0.93754,3.95,0.43,21.1,"0",7,"0"
4,6.5,0.25,0.3,39.2,0.333,116,143,1.01838,3.8,0.58,9.4,"0",7,"1"
0,8.4,0.31,0.42,1.6,0.085,9,101,0.994,3.05,0.8,11.9,"1",9,"0"
3,10.2,0.26,1.43,14.45,0.051,548,183,0.99594,3.2,0.32,9.3,"0",7,"2"
2,20.2,0.2,0.28,20.1,0.049,18,72,0.98704,2.48,2.06,10.4,"-1",9,"1"
4,6.8,0.37,0.3,39.4,0.175,78,98,0.95199,2.83,2.14,10.3,"0",8,"1"
2,1.7,1.525,0.19,0.8,0.337,17,204,0.9934,3.34,0.21,13.4,"-1",8,"0"
1,5.6,0.54,0.1,11.4,0.049,240,434,1.03694,3.34,1.16,7.7,"-2",6,"0"
2,25.2,0.26,0.3,2,0.355,13,272,0.97573,2.66,0.02,12.6,"-1",8,"0"
0,6.4,0.43,0.32,50.2,0.048,88,67,0.99176,3.08,1.7,11.4,"-1",7,"0"
5,7.8,2.44,1.78,35.7,0.048,30,170,0.99138,4.26,1.15,17.1,"1",6,"3"
4,7.7,0.79,1.2,48.7,0.041,484,148,1.01184,0.72,0.49,11.3,"-1",8,"2"
6,5.9,0.3,0.3,1.5,0.143,19,120,0.98897,3.47,0.42,12.3,"1",7,"2"
2,12.6,0.15,0.24,1.8,0.025,32,102,0.95406,3.34,0.59,15.3,"-2",8,"2"
2,9.8,1.03,0.27,2.8,0.429,35,374,1.00699,1.95,0.39,9.2,"-1",11,"0"
4,6.4,0.09,0.37,5.4,0.026,27,80,1.03243,3.44,0.43,12.7,"1",8,"3"
2,8.1,1,0.81,17.5,0.257,66,183,1.03047,3.07,0.51,11.2,"-1",9,"0"
0,8.5,1.66,0.2,15.3,0.08,31,113,1.01949,3.13,1.48,9.2,"0",9,"0"
3,13.2,0.16,0.02,16.4,0.064,63,197,1.03396,3.66,0.47,22.2,"0",7,"1"
3,16.2,0.24,0.31,1.3,0.038,32,571,0.99125,3.54,0.43,11.1,"-1",7,"0"
3,5.1,1.18,0.21,4.6,0.26,32,389,0.9894,2.76,0.56,11.4,"-1",6,"1"
0,27.1,0.715,0.08,2.35,0.431,54,47,0.97508,2.57,0.37,9.4,"1",8,"0"
3,17,3.28,1.19,4.9,0.056,56,158,0.96342,3.17,0.44,15.2,"0",7,"3"
3,15.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.22,0.55,9.8,"-1",7,"0"
3,6.4,1.61,0.32,3.7,0.047,84,150,0.96038,2.45,0.56,10.4,"-1",7,"1"
4,7.1,0.34,0.49,8.2,0.341,53,187,0.95496,2.74,0.28,16.5,"1",8,"3"
5,3.3,0.31,3.68,8.4,0.031,70,276,1.00307,3.77,0.39,23.4,"-1",7,"4"
4,7,0.32,0.25,63.5,0.584,14,73,1.01038,2.11,0.42,13.2,"0",8,"0"
5,17.5,0.45,0.27,4.7,0.05,17,810,0.96622,3.12,0.76,12.5,"0",8,"3"
2,6.6,0.27,0.46,8.1,0.084,53,202,0.99548,2.35,0.79,10,"-1",7,"1"
4,5.8,1.39,0.15,1.1,0.495,140,83,0.95739,3.3,0.52,9.3,"0",6,"3"
1,12.9,0.35,0.35,5.2,0.034,37,148,0.96527,3.73,0.12,9.8,"-1",7,"0"
4,7.2,0.69,0.79,6.3,0.034,40,201,0.99305,3.15,0.52,9.7,"-1",8,"2"
2,6.9,0.52,0.25,2.6,0.054,139,381,0.96141,2.84,0.5,13.4,"-1",8,"2"
6,12.1,0.87,0.49,1.3,0.076,248,295,1.0095,2.38,0.53,11.7,"1",8,"4"
5,7.1,0.18,0.74,15.6,0.388,44,176,1.00063,4.44,0.57,20.5,"1",8,"2"
6,5.2,0.24,0.47,1.6,0.031,58,375,0.94111,3.44,2.06,12.2,"2",6,"4"
0,6.8,0.18,0.71,81.7,0.062,37,160,0.96354,3.37,1.01,6.9,"1",7,"0"
3,7.2,0.58,0.27,69.3,0.032,51,118,0.94959,3.96,0.53,13,"-2",8,"1"
3,7.4,0.29,1.78,1.1,0.042,559,182,1.02852,3.13,0.55,2.1,"0",8,"2"
3,10.9,0.86,1.22,11.8,0.047,35,455,0.9986,3.94,0.17,8.8,"-2",8,"3"
2,6.8,0.32,0.3,1,0.076,22,144,1.00213,1.24,0.61,10.2,"-1",7,"1"
5,6.9,0.96,0.29,1.8,0.23,69,237,1.00037,2.29,2.88,15.6,"1",8,"2"
5,5.9,0.19,0.26,7.4,1.153,31,215,1.02112,3.49,1.69,13,"1",6,"3"
0,7.4,0.37,0.39,15.1,0.155,20,124,0.99684,2.87,0.35,11.8,"0",7,"0"
5,17.7,1.61,0.31,5.5,0.048,553,317,0.9951,2.73,0.66,9.3,"1",7,"3"
3,1.6,0.28,1.71,3,0.028,19,98,0.99303,2.05,1.17,8.7,"-1",7,"1"
5,10.2,0.4,0.28,0.9,0.048,23,170,0.993,3.22,0.27,8.7,"1",7,"1"
7,7.1,0.26,0.31,19.4,0.535,29,128,0.9937,3.34,0.66,10.9,"1",8,"3"
6,7.1,0.21,0.41,36.3,0.05,90,141,0.993,3.2,0.57,10,"1",8,"4"
3,0.2,0.39,0.31,13.7,0.346,77,157,0.95556,3.05,0.53,8.7,"0",8,"0"
3,6.5,0.22,0.95,8,0.637,101,146,1.03059,2.41,0.48,9.1,"-1",7,"1"
6,3,0.3,0.32,1.7,0.046,31,130,1.02636,2.47,1.2,11.2,"1",7,"2"
1,7.6,0.29,1.38,13.7,0.25,67,160,0.9944,3.14,0.47,9.5,"-2",8,"1"
0,6.4,0.24,0.37,11.4,0.082,88,166,0.9968,3.31,0.51,13.8,"-1",7,"0"
0,7.5,0.67,0.15,4.7,0.049,29,94,0.99786,2,0.58,5.1,"0",8,"1"
5,3.9,0.58,0.83,46.9,0.088,25,309,0.9956,3.32,0.48,12.5,"0",8,"2"
6,9.3,0.32,0.44,6.2,0.055,36,138,1.02223,5.07,0.5,12.7,"0",7,"4"
5,8.1,0.31,0.36,118.7,0.028,76,142,1.00999,3.01,0.34,14.9,"0",9,"3"
5,7,0.7,0.75,53.9,0.027,35,130,1.01469,3.28,0.39,12.7,"0",7,"4"
3,6.9,0.17,0.48,4.7,0.047,242,547,1.03405,3.16,0.48,16.7,"0",7,"3"
5,7.4,0.49,1.59,2.8,0.175,37,107,0.99159,3.31,0.63,11.3,"0",7,"1"
4,5.2,1.34,0.29,18.2,0.028,18,150,1.02674,4.24,0.5,6.8,"0",6,"2"
3,6.8,0.32,0.36,18.1,0.401,32,133,1,3.67,0.48,2.3,"0",7,"2"
0,15.7,0.16,0.31,1.4,0.206,13,109,0.9932,3.11,0.75,7.3,"1",8,"0"
0,7.4,0.6,0.35,94,0.924,18,38,0.9933,1.92,1.39,13.6,"-1",8,"0"
4,6.6,0.26,0.38,37,0.17,55,201,0.96367,3.19,0.48,13.5,"0",7,"2"
2,6.7,0.14,1.08,55.6,0.107,67,216,0.9956,3.31,0.68,5.4,"-1",7,"1"
0,15.1,1.31,0.19,1.7,0.561,13,26,0.99547,3.38,0.64,9.9,"2",8,"0"
2,8,0.6,1.81,7.1,0.045,100,262,0.97212,2.69,0.43,10.6,"-1",9,"1"
0,10.1,0.545,0.44,7.1,0.693,49,257,1.03585,2.72,1.39,12.7,"0",7,"0"
3,7.4,0.24,0.25,3.8,0.086,152,392,0.992,3.11,0.4,17.6,"-1",8,"1"
1,8.5,0.2,1.69,1.1,0.046,140,545,0.94578,3,0.97,14.8,"-1",9,"1"
6,8.1,0.33,1.78,37.7,0.033,36,141,0.94348,2.16,0.59,13.3,"1",9,"3"
2,17.6,0.34,0.42,8.1,0.052,47,244,0.97702,2.08,0.66,9.8,"-1",9,"2"
3,6.8,0.14,0.18,4.3,0.066,200,171,0.9996,3.42,0.54,8.2,"-1",7,"2"
0,17.6,0.18,0.18,9.9,0.058,88,188,0.90729,3.13,0.51,17.1,"-2",7,"0"
3,13,0.34,0.33,13.7,0.037,503,155,1.02928,2.94,0.51,6.1,"-1",7,"2"
3,10.8,1.38,0.42,9.15,0.038,31,27,0.99545,4.31,0.67,11.9,"-1",12,"2"
4,6.8,0.18,0.27,61,0.058,56,173,0.9984,2.39,1.83,8.7,"0",7,"4"
4,16.8,0.2,0.14,2.3,0.497,35,168,1.06252,3.08,0.45,9.4,"0",7,"3"
5,6.3,0.23,0.27,9.2,0.044,76,186,0.95071,3.09,0.56,9.5,"0",9,"3"
0,14.5,0.38,0.42,46.1,0.117,138,181,0.99459,3.24,0.64,9.5,"0",7,"1"
5,10.9,3.06,1.26,7.9,0.078,147,174,1.00094,1.83,0.56,10.3,"0",9,"2"
0,10.9,0.835,0.55,2,0.672,4,68,0.99608,5.65,0.44,7.6,"0",8,"0"
4,8.9,0.28,2.46,9.9,0.599,47,157,1.0251,3.34,0.67,2.3,"0",8,"3"
4,8.2,1.03,0.33,24.3,0.053,11,71,0.99402,2.89,0.47,9.5,"1",9,"2"
1,6.2,0.68,0.25,3.9,0.049,59,154,0.9916,3.37,0.43,8.4,"0",7,"1"
6,16.5,0.46,0.74,1.4,0.06,73.5,370,0.9952,3.37,1.47,13.9,"2",8,"2"
4,7,0.27,0.32,6.6,0.318,47,193,1.04357,2.59,0.39,11.4,"0",8,"2"
3,9.2,0.44,1.53,22.8,0.065,61,142,0.99884,2.06,2.18,8.6,"0",7,"3"
5,9.2,0.71,0.23,10.7,0.042,87,93,0.9948,2.89,1.68,14,"1",10,"2"
2,15.1,1.2,0.61,21.5,0.033,281,495,0.99794,2.94,0.5,11.4,"-1",9,"2"
2,6.7,0.14,0.46,1.6,0.083,277,92,0.99264,2.18,0.5,6.6,"-1",7,"1"
5,6.4,1.18,0.31,44.8,0.071,41,114,0.9676,3.37,0.8,6.5,"0",7,"4"
5,7,0.82,0.35,2.6,0.043,34,221,0.99047,2.88,0.43,11.2,"1",7,"3"
4,7.8,1.32,0.58,1.8,0.042,8,37,0.94411,3.11,0.58,12.1,"0",8,"1"
6,7.2,0.63,0.82,2.2,0.08,17,477,1.0208,3.53,0.57,9.8,"2",8,"3"
7,6.2,0.37,0.9,6.1,0.239,31,86,0.99504,3.04,0.26,13.4,"1",7,"4"
4,6.2,0.28,0.38,28.1,0.454,45,289,0.9957,3.44,1.34,9.8,"-1",7,"4"
3,7.6,0.61,0.36,1.2,0.053,251,193,0.99164,2.92,2.11,9,"0",8,"1"
3,2.3,0.25,1.02,1,0.378,75,128,0.99128,3.08,0.38,8.4,"0",8,"2"
3,7.6,0.31,1.79,4.2,0.661,40,135,0.9938,4.48,0.53,14.3,"0",8,"1"
3,11.4,0.05,0.24,16.1,0.06,169,113,0.9982,3.44,1.7,9.8,"-1",7,"0"
0,11.6,1.72,0.32,3.2,0.078,35,152,1.00257,3.12,0.17,9.4,"2",11,"0"
6,5.2,0.625,0.77,1.6,0.205,36,394,0.9978,4.09,1.98,17.1,"0",6,"4"
0,10.5,0.24,0.34,2,0.044,122,294,1.03818,3.19,1.14,12.3,"-1",6,"0"
4,12.5,0.72,0.71,3,0.386,30,116,0.9903,3.13,0.39,12.3,"-1",8,"0"
2,7.9,0.21,0.39,8.7,0.046,21,138,0.99176,3.05,0.52,8.7,"-1",9,"1"
3,19.2,0.22,0.49,44.8,0.079,123,186,1.02945,3.09,0.53,12.4,"-1",8,"1"
6,7.5,0.48,0.56,14.8,0.044,47,140,0.94098,3.3,1.88,10.9,"1",7,"2"
0,6.5,0.28,0.28,3.7,0.031,148,122,0.99128,3.2,0.63,13.1,"1",6,"0"
